assign,65536,4.31.236.64/29,100,1603882634.79931,1635418634.79931
assign,100,4.31.236.64/31,10,1603882634.79931,1635418634.79931
assign,100,4.31.236.64/31,20,1603882634.79931,1635418634.79931
revoke,100,4.31.236.64/31,10,1603882634.79931,1635418634.79931
update,100,4.31.236.64/31,10,1667117829.85396,
announce,4.31.236.64/31,50,20,50,
announce,4.31.236.64/31,10,20,10,
announce,4.31.236.64/31,20,30, 10 20,
announce,4.31.236.64/31,30,40, 10 30,
withdraw,4.31.236.64/31,20,30, 10 20,
announce,4.31.236.64/31,30,40, 10 20 30,
